date,sst
1990-07-25,20.374
1990-07-26,20.386
1990-07-27,20.386
1990-07-28,20.395
1990-07-29,20.406
1990-07-30,20.413
1990-07-31,20.415
1990-08-01,20.415
1990-08-02,20.411
1990-08-03,20.427
1990-08-04,20.439
1990-08-05,20.445
1990-08-06,20.441
1990-08-07,20.432
1990-08-08,20.430
1990-08-09,20.432
1990-08-10,20.431
1990-08-11,20.417
1990-08-12,20.411
1990-08-13,20.388
1990-08-14,20.373
1990-08-15,20.369
1990-08-16,20.361
1990-08-17,20.346
1990-08-18,20.343
1990-08-19,20.325
1990-08-20,20.320
1990-08-21,20.309
1990-08-22,20.302
1990-08-23,20.301
1990-08-24,20.297
1990-08-25,20.282
1990-08-26,20.276
1990-08-27,20.263
1990-08-28,20.264
1990-08-29,20.255
1990-08-30,20.252
1990-08-31,20.252
1990-09-01,20.251
1990-09-02,20.246
1990-09-03,20.239
1990-09-04,20.237
1990-09-05,20.230
1990-09-06,20.233
1990-09-07,20.240
1990-09-08,20.234
1990-09-09,20.233
1990-09-10,20.231
1990-09-11,20.223
1990-09-12,20.229
1990-09-13,20.220
1990-09-14,20.219
1990-09-15,20.222
1990-09-16,20.221
1990-09-17,20.220
1990-09-18,20.217
1990-09-19,20.221
1990-09-20,20.219
1990-09-21,20.229
1990-09-22,20.241
1990-09-23,20.243
1990-09-24,20.249
1990-09-25,20.248
1990-09-26,20.259
1990-09-27,20.267
1990-09-28,20.276
1990-09-29,20.284
1990-09-30,20.279
1990-10-01,20.276
1990-10-02,20.281
1990-10-03,20.283
1990-10-04,20.283
1990-10-05,20.284
1990-10-06,20.282
1990-10-07,20.276
1990-10-08,20.265
1990-10-09,20.264
1990-10-10,20.259
1990-10-11,20.266
1990-10-12,20.269
1990-10-13,20.265
1990-10-14,20.273
1990-10-15,20.272
1990-10-16,20.273
1990-10-17,20.271
1990-10-18,20.272
1990-10-19,20.262
1990-10-20,20.254
1990-10-21,20.259
1990-10-22,20.251
1990-10-23,20.261
1990-10-24,20.261
1990-10-25,20.248
1990-10-26,20.249
1990-10-27,20.237
1990-10-28,20.226
1990-10-29,20.219
1990-10-30,20.209
1990-10-31,20.211
1990-11-01,20.211
1990-11-02,20.211
1990-11-03,20.208
1990-11-04,20.200
1990-11-05,20.194
1990-11-06,20.192
1990-11-07,20.183
1990-11-08,20.178
1990-11-09,20.166
1990-11-10,20.160
1990-11-11,20.149
1990-11-12,20.138
1990-11-13,20.140
1990-11-14,20.138
1990-11-15,20.138
1990-11-16,20.132
1990-11-17,20.137
1990-11-18,20.148
1990-11-19,20.152
1990-11-20,20.160
1990-11-21,20.155
1990-11-22,20.156
1990-11-23,20.164
1990-11-24,20.167
1990-11-25,20.178
1990-11-26,20.175
1990-11-27,20.174
1990-11-28,20.177
1990-11-29,20.184
1990-11-30,20.194
1990-12-01,20.195
1990-12-02,20.204
1990-12-03,20.202
1990-12-04,20.212
1990-12-05,20.210
1990-12-06,20.213
1990-12-07,20.216
1990-12-08,20.225
1990-12-09,20.220
1990-12-10,20.227
1990-12-11,20.233
1990-12-12,20.226
1990-12-13,20.232
1990-12-14,20.225
1990-12-15,20.231
1990-12-16,20.226
1990-12-17,20.219
1990-12-18,20.224
1990-12-19,20.233
1990-12-20,20.237
1990-12-21,20.241
1990-12-22,20.251
1990-12-23,20.252
1990-12-24,20.254
1990-12-25,20.253
1990-12-26,20.263
1990-12-27,20.250
1990-12-28,20.251
1990-12-29,20.259
1990-12-30,20.269
1990-12-31,20.277
1991-01-01,20.278
1991-01-02,20.300
1991-01-03,20.310
1991-01-04,20.315
1991-01-05,20.318
1991-01-06,20.328
1991-01-07,20.338
1991-01-08,20.341
1991-01-09,20.346
1991-01-10,20.358
1991-01-11,20.371
1991-01-12,20.377
1991-01-13,20.379
1991-01-14,20.385
1991-01-15,20.386
1991-01-16,20.396
1991-01-17,20.400
1991-01-18,20.410
1991-01-19,20.415
1991-01-20,20.418
1991-01-21,20.434
1991-01-22,20.433
1991-01-23,20.436
1991-01-24,20.432
1991-01-25,20.429
1991-01-26,20.424
1991-01-27,20.415
1991-01-28,20.397
1991-01-29,20.376
1991-01-30,20.388
1991-01-31,20.394
1991-02-01,20.411
1991-02-02,20.410
1991-02-03,20.411
1991-02-04,20.401
1991-02-05,20.402
1991-02-06,20.403
1991-02-07,20.426
1991-02-08,20.443
1991-02-09,20.459
1991-02-10,20.482
1991-02-11,20.494
1991-02-12,20.507
1991-02-13,20.509
1991-02-14,20.513
1991-02-15,20.501
1991-02-16,20.480
1991-02-17,20.482
1991-02-18,20.482
1991-02-19,20.492
1991-02-20,20.487
1991-02-21,20.467
1991-02-22,20.462
1991-02-23,20.471
1991-02-24,20.474
1991-02-25,20.477
1991-02-26,20.475
1991-02-27,20.483
1991-02-28,20.479
1991-03-01,20.483
1991-03-02,20.489
1991-03-03,20.490
1991-03-04,20.499
1991-03-05,20.490
1991-03-06,20.486
1991-03-07,20.477
1991-03-08,20.473
1991-03-09,20.470
1991-03-10,20.472
1991-03-11,20.465
1991-03-12,20.461
1991-03-13,20.467
1991-03-14,20.473
1991-03-15,20.484
1991-03-16,20.484
1991-03-17,20.486
1991-03-18,20.497
1991-03-19,20.508
1991-03-20,20.508
1991-03-21,20.517
1991-03-22,20.520
1991-03-23,20.511
1991-03-24,20.519
1991-03-25,20.517
1991-03-26,20.517
1991-03-27,20.520
1991-03-28,20.518
1991-03-29,20.523
1991-03-30,20.519
1991-03-31,20.532
1991-04-01,20.538
1991-04-02,20.548
1991-04-03,20.538
1991-04-04,20.543
1991-04-05,20.540
1991-04-06,20.535
1991-04-07,20.540
1991-04-08,20.533
1991-04-09,20.544
1991-04-10,20.539
1991-04-11,20.538
1991-04-12,20.528
1991-04-13,20.514
1991-04-14,20.522
1991-04-15,20.523
1991-04-16,20.526
1991-04-17,20.524
1991-04-18,20.510
1991-04-19,20.505
1991-04-20,20.498
1991-04-21,20.490
1991-04-22,20.485
1991-04-23,20.477
1991-04-24,20.477
1991-04-25,20.473
1991-04-26,20.470
1991-04-27,20.468
1991-04-28,20.469
1991-04-29,20.471
1991-04-30,20.456
1991-05-01,20.455
1991-05-02,20.456
1991-05-03,20.449
1991-05-04,20.434
1991-05-05,20.426
1991-05-06,20.416
1991-05-07,20.419
1991-05-08,20.415
1991-05-09,20.416
1991-05-10,20.407
1991-05-11,20.407
1991-05-12,20.406
1991-05-13,20.407
1991-05-14,20.396
1991-05-15,20.398
1991-05-16,20.389
1991-05-17,20.382
1991-05-18,20.375
1991-05-19,20.366
1991-05-20,20.353
1991-05-21,20.344
1991-05-22,20.326
1991-05-23,20.315
1991-05-24,20.306
1991-05-25,20.306
1991-05-26,20.316
1991-05-27,20.349
1991-05-28,20.366
1991-05-29,20.366
1991-05-30,20.360
1991-05-31,20.354
1991-06-01,20.351
1991-06-02,20.346
1991-06-03,20.339
1991-06-04,20.338
1991-06-05,20.340
1991-06-06,20.329
1991-06-07,20.314
1991-06-08,20.306
1991-06-09,20.296
1991-06-10,20.291
1991-06-11,20.284
1991-06-12,20.285
1991-06-13,20.291
1991-06-14,20.288
1991-06-15,20.293
1991-06-16,20.283
1991-06-17,20.283
1991-06-18,20.278
1991-06-19,20.281
1991-06-20,20.277
1991-06-21,20.287
1991-06-22,20.286
1991-06-23,20.283
1991-06-24,20.284
1991-06-25,20.280
1991-06-26,20.273
1991-06-27,20.280
1991-06-28,20.277
1991-06-29,20.276
1991-06-30,20.271
1991-07-01,20.276
1991-07-02,20.272
1991-07-03,20.279
1991-07-04,20.274
1991-07-05,20.278
1991-07-06,20.271
1991-07-07,20.280
1991-07-08,20.272
1991-07-09,20.271
1991-07-10,20.262
1991-07-11,20.252
1991-07-12,20.248
1991-07-13,20.247
1991-07-14,20.253
1991-07-15,20.247
1991-07-16,20.245
1991-07-17,20.250
1991-07-18,20.251
1991-07-19,20.244
1991-07-20,20.246
1991-07-21,20.247
1991-07-22,20.245
1991-07-23,20.249
1991-07-24,20.247
1991-07-25,20.253
1991-07-26,20.256
1991-07-27,20.246
1991-07-28,20.232
1991-07-29,20.242
1991-07-30,20.240
1991-07-31,20.234
1991-08-01,20.241
1991-08-02,20.234
1991-08-03,20.230
1991-08-04,20.235
1991-08-05,20.228
1991-08-06,20.220
1991-08-07,20.229
1991-08-08,20.232
1991-08-09,20.235
1991-08-10,20.239
1991-08-11,20.234
1991-08-12,20.239
1991-08-13,20.241
1991-08-14,20.236
1991-08-15,20.244
1991-08-16,20.258
1991-08-17,20.266
1991-08-18,20.271
1991-08-19,20.258
1991-08-20,20.264
1991-08-21,20.264
1991-08-22,20.278
1991-08-23,20.281
1991-08-24,20.279
1991-08-25,20.278
1991-08-26,20.277
1991-08-27,20.273
1991-08-28,20.277
1991-08-29,20.273
1991-08-30,20.276
1991-08-31,20.276
1991-09-01,20.277
1991-09-02,20.273
1991-09-03,20.270
1991-09-04,20.260
1991-09-05,20.247
1991-09-06,20.245
1991-09-07,20.234
1991-09-08,20.221
1991-09-09,20.218
1991-09-10,20.215
1991-09-11,20.200
1991-09-12,20.202
1991-09-13,20.187
1991-09-14,20.183
1991-09-15,20.176
1991-09-16,20.169
1991-09-17,20.162
1991-09-18,20.161
1991-09-19,20.146
1991-09-20,20.141
1991-09-21,20.135
1991-09-22,20.126
1991-09-23,20.124
1991-09-24,20.117
1991-09-25,20.108
1991-09-26,20.102
1991-09-27,20.096
1991-09-28,20.085
1991-09-29,20.083
1991-09-30,20.075
1991-10-01,20.069
1991-10-02,20.068
1991-10-03,20.061
1991-10-04,20.054
1991-10-05,20.057
1991-10-06,20.049
1991-10-07,20.051
1991-10-08,20.036
1991-10-09,20.029
1991-10-10,20.032
1991-10-11,20.029
1991-10-12,20.011
1991-10-13,20.002
1991-10-14,20.001
1991-10-15,19.990
1991-10-16,19.980
1991-10-17,19.979
1991-10-18,19.983
1991-10-19,19.978
1991-10-20,19.977
1991-10-21,19.972
1991-10-22,19.973
1991-10-23,19.977
1991-10-24,19.968
1991-10-25,19.972
1991-10-26,19.976
1991-10-27,19.974
1991-10-28,19.968
1991-10-29,19.950
1991-10-30,19.952
1991-10-31,19.954
1991-11-01,19.961
1991-11-02,19.965
1991-11-03,19.962
1991-11-04,19.967
1991-11-05,19.951
1991-11-06,19.955
1991-11-07,19.963
1991-11-08,19.960
1991-11-09,19.967
1991-11-10,19.963
1991-11-11,19.970
1991-11-12,19.973
1991-11-13,19.965
1991-11-14,19.967
1991-11-15,19.969
1991-11-16,19.961
1991-11-17,19.961
1991-11-18,19.964
1991-11-19,19.961
1991-11-20,19.959
1991-11-21,19.955
1991-11-22,19.956
1991-11-23,19.949
1991-11-24,19.951
1991-11-25,19.947
1991-11-26,19.950
1991-11-27,19.948
1991-11-28,19.949
1991-11-29,19.955
1991-11-30,19.963
1991-12-01,19.974
1991-12-02,19.986
1991-12-03,19.987
1991-12-04,19.981
1991-12-05,19.988
1991-12-06,19.989
1991-12-07,19.994
1991-12-08,19.997
1991-12-09,20.000
1991-12-10,20.005
1991-12-11,19.994
1991-12-12,19.985
1991-12-13,19.985
1991-12-14,19.985
1991-12-15,19.995
1991-12-16,20.007
1991-12-17,20.008
1991-12-18,20.023
1991-12-19,20.035
1991-12-20,20.040
1991-12-21,20.046
1991-12-22,20.053
1991-12-23,20.070
1991-12-24,20.076
1991-12-25,20.091
1991-12-26,20.101
1991-12-27,20.111
1991-12-28,20.122
1991-12-29,20.131
1991-12-30,20.126
1991-12-31,20.124
1992-01-01,20.129
1992-01-02,20.138
1992-01-03,20.149
1992-01-04,20.145
1992-01-05,20.152
1992-01-06,20.153
1992-01-07,20.144
1992-01-08,20.152
1992-01-09,20.148
1992-01-10,20.151
1992-01-11,20.144
1992-01-12,20.143
1992-01-13,20.142
1992-01-14,20.141
1992-01-15,20.135
1992-01-16,20.148
1992-01-17,20.164
1992-01-18,20.168
1992-01-19,20.181
1992-01-20,20.186
1992-01-21,20.192
1992-01-22,20.200
1992-01-23,20.221
1992-01-24,20.230
1992-01-25,20.253
1992-01-26,20.268
1992-01-27,20.289
1992-01-28,20.321
1992-01-29,20.335
1992-01-30,20.343
1992-01-31,20.360
1992-02-01,20.366
1992-02-02,20.374
1992-02-03,20.368
1992-02-04,20.372
1992-02-05,20.378
1992-02-06,20.376
1992-02-07,20.375
1992-02-08,20.380
1992-02-09,20.390
1992-02-10,20.391
1992-02-11,20.380
1992-02-12,20.373
1992-02-13,20.374
1992-02-14,20.374
1992-02-15,20.372
1992-02-16,20.373
1992-02-17,20.372
1992-02-18,20.377
1992-02-19,20.385
1992-02-20,20.395
1992-02-21,20.395
1992-02-22,20.388
1992-02-23,20.387
1992-02-24,20.383
1992-02-25,20.374
1992-02-26,20.365
1992-02-27,20.360
1992-02-28,20.359
1992-02-29,20.360
1992-03-01,20.364
1992-03-02,20.368
1992-03-03,20.359
1992-03-04,20.361
1992-03-05,20.365
1992-03-06,20.367
1992-03-07,20.372
1992-03-08,20.377
1992-03-09,20.387
1992-03-10,20.389
1992-03-11,20.391
1992-03-12,20.386
1992-03-13,20.384
1992-03-14,20.383
1992-03-15,20.394
1992-03-16,20.397
1992-03-17,20.397
1992-03-18,20.405
1992-03-19,20.402
1992-03-20,20.413
1992-03-21,20.412
1992-03-22,20.418
1992-03-23,20.413
1992-03-24,20.411
1992-03-25,20.419
1992-03-26,20.418
1992-03-27,20.412
1992-03-28,20.408
1992-03-29,20.408
1992-03-30,20.412
1992-03-31,20.406
1992-04-01,20.401
1992-04-02,20.401
1992-04-03,20.395
1992-04-04,20.395
1992-04-05,20.393
1992-04-06,20.374
1992-04-07,20.374
1992-04-08,20.369
1992-04-09,20.367
1992-04-10,20.371
1992-04-11,20.372
1992-04-12,20.374
1992-04-13,20.377
1992-04-14,20.372
1992-04-15,20.378
1992-04-16,20.369
1992-04-17,20.361
1992-04-18,20.363
1992-04-19,20.360
1992-04-20,20.357
1992-04-21,20.347
1992-04-22,20.333
1992-04-23,20.335
1992-04-24,20.330
1992-04-25,20.334
1992-04-26,20.340
1992-04-27,20.337
1992-04-28,20.339
1992-04-29,20.328
1992-04-30,20.317
1992-05-01,20.313
1992-05-02,20.312
1992-05-03,20.315
1992-05-04,20.315
1992-05-05,20.323
1992-05-06,20.319
1992-05-07,20.311
1992-05-08,20.309
1992-05-09,20.305
1992-05-10,20.309
1992-05-11,20.316
1992-05-12,20.318
1992-05-13,20.327
1992-05-14,20.323
1992-05-15,20.328
1992-05-16,20.326
1992-05-17,20.327
1992-05-18,20.330
1992-05-19,20.324
1992-05-20,20.318
1992-05-21,20.322
1992-05-22,20.325
1992-05-23,20.318
1992-05-24,20.315
1992-05-25,20.319
1992-05-26,20.315
1992-05-27,20.322
1992-05-28,20.329
1992-05-29,20.332
1992-05-30,20.328
1992-05-31,20.329
1992-06-01,20.330
1992-06-02,20.324
1992-06-03,20.319
1992-06-04,20.318
1992-06-05,20.317
1992-06-06,20.310
1992-06-07,20.300
1992-06-08,20.295
1992-06-09,20.288
1992-06-10,20.280
1992-06-11,20.261
1992-06-12,20.253
1992-06-13,20.251
1992-06-14,20.247
1992-06-15,20.255
1992-06-16,20.234
1992-06-17,20.224
1992-06-18,20.212
1992-06-19,20.203
1992-06-20,20.198
1992-06-21,20.192
1992-06-22,20.187
1992-06-23,20.196
1992-06-24,20.196
1992-06-25,20.218
1992-06-26,20.229
1992-06-27,20.227
1992-06-28,20.205
1992-06-29,20.194
1992-06-30,20.192
1992-07-01,20.189
1992-07-02,20.178
1992-07-03,20.178
1992-07-04,20.183
1992-07-05,20.190
1992-07-06,20.190
1992-07-07,20.195
1992-07-08,20.188
1992-07-09,20.185
1992-07-10,20.180
1992-07-11,20.172
1992-07-12,20.159
1992-07-13,20.155
1992-07-14,20.152
1992-07-15,20.148
1992-07-16,20.145
1992-07-17,20.142
1992-07-18,20.138
1992-07-19,20.144
1992-07-20,20.157
1992-07-21,20.161
1992-07-22,20.156
1992-07-23,20.143
1992-07-24,20.127
1992-07-25,20.121
1992-07-26,20.121
1992-07-27,20.119
1992-07-28,20.129
1992-07-29,20.129
1992-07-30,20.134
1992-07-31,20.136
1992-08-01,20.129
1992-08-02,20.121
1992-08-03,20.123
1992-08-04,20.130
1992-08-05,20.135
1992-08-06,20.134
1992-08-07,20.139
1992-08-08,20.136
1992-08-09,20.141
1992-08-10,20.138
1992-08-11,20.127
1992-08-12,20.128
1992-08-13,20.134
1992-08-14,20.144
1992-08-15,20.143
1992-08-16,20.140
1992-08-17,20.140
1992-08-18,20.141
1992-08-19,20.133
1992-08-20,20.131
1992-08-21,20.133
1992-08-22,20.124
1992-08-23,20.125
1992-08-24,20.131
1992-08-25,20.144
1992-08-26,20.142
1992-08-27,20.140
1992-08-28,20.142
1992-08-29,20.142
1992-08-30,20.141
1992-08-31,20.128
1992-09-01,20.117
1992-09-02,20.112
1992-09-03,20.111
1992-09-04,20.110
1992-09-05,20.105
1992-09-06,20.104
1992-09-07,20.101
1992-09-08,20.099
1992-09-09,20.103
1992-09-10,20.098
1992-09-11,20.087
1992-09-12,20.078
1992-09-13,20.077
1992-09-14,20.075
1992-09-15,20.074
1992-09-16,20.070
1992-09-17,20.059
1992-09-18,20.055
1992-09-19,20.040
1992-09-20,20.039
1992-09-21,20.032
1992-09-22,20.022
1992-09-23,20.017
1992-09-24,20.007
1992-09-25,19.992
1992-09-26,19.983
1992-09-27,19.983
1992-09-28,19.977
1992-09-29,19.978
1992-09-30,19.977
1992-10-01,19.971
1992-10-02,19.965
1992-10-03,19.956
1992-10-04,19.953
1992-10-05,19.946
1992-10-06,19.943
1992-10-07,19.940
1992-10-08,19.926
1992-10-09,19.921
1992-10-10,19.914
1992-10-11,19.907
1992-10-12,19.904
1992-10-13,19.900
1992-10-14,19.892
1992-10-15,19.890
1992-10-16,19.892
1992-10-17,19.886
1992-10-18,19.886
1992-10-19,19.880
1992-10-20,19.882
1992-10-21,19.874
1992-10-22,19.876
1992-10-23,19.860
1992-10-24,19.866
1992-10-25,19.857
1992-10-26,19.863
1992-10-27,19.865
1992-10-28,19.858
1992-10-29,19.853
1992-10-30,19.854
1992-10-31,19.852
1992-11-01,19.849
1992-11-02,19.851
1992-11-03,19.858
1992-11-04,19.860
1992-11-05,19.866
1992-11-06,19.880
1992-11-07,19.874
1992-11-08,19.872
1992-11-09,19.870
1992-11-10,19.871
1992-11-11,19.869
1992-11-12,19.873
1992-11-13,19.869
1992-11-14,19.877
1992-11-15,19.866
1992-11-16,19.866
1992-11-17,19.865
1992-11-18,19.869
1992-11-19,19.867
1992-11-20,19.867
1992-11-21,19.878
1992-11-22,19.879
1992-11-23,19.889
1992-11-24,19.896
1992-11-25,19.888
1992-11-26,19.888
1992-11-27,19.893
1992-11-28,19.887
1992-11-29,19.896
1992-11-30,19.892
1992-12-01,19.890
1992-12-02,19.894
1992-12-03,19.899
1992-12-04,19.902
1992-12-05,19.911
1992-12-06,19.921
1992-12-07,19.926
1992-12-08,19.934
1992-12-09,19.940
1992-12-10,19.943
1992-12-11,19.936
1992-12-12,19.927
1992-12-13,19.922
1992-12-14,19.916
1992-12-15,19.910
1992-12-16,19.913
1992-12-17,19.921
1992-12-18,19.919
1992-12-19,19.921
1992-12-20,19.936
1992-12-21,19.937
1992-12-22,19.947
1992-12-23,19.961
1992-12-24,19.960
1992-12-25,19.960
1992-12-26,19.966
1992-12-27,19.973
1992-12-28,19.978
1992-12-29,19.986
1992-12-30,19.995
1992-12-31,19.999
1993-01-01,20.005
1993-01-02,20.019
1993-01-03,20.019
1993-01-04,20.031
1993-01-05,20.052
1993-01-06,20.077
1993-01-07,20.090
1993-01-08,20.102
1993-01-09,20.114
1993-01-10,20.131
1993-01-11,20.143
1993-01-12,20.165
1993-01-13,20.174
1993-01-14,20.188
1993-01-15,20.189
1993-01-16,20.201
1993-01-17,20.207
1993-01-18,20.208
1993-01-19,20.220
1993-01-20,20.236
1993-01-21,20.236
1993-01-22,20.244
1993-01-23,20.241
1993-01-24,20.249
1993-01-25,20.245
1993-01-26,20.248
1993-01-27,20.250
1993-01-28,20.251
1993-01-29,20.262
1993-01-30,20.259
1993-01-31,20.264
1993-02-01,20.262
1993-02-02,20.262
1993-02-03,20.265
1993-02-04,20.258
1993-02-05,20.257
1993-02-06,20.258
1993-02-07,20.251
1993-02-08,20.243
1993-02-09,20.245
1993-02-10,20.264
1993-02-11,20.281
1993-02-12,20.294
1993-02-13,20.307
1993-02-14,20.312
1993-02-15,20.306
1993-02-16,20.316
1993-02-17,20.328
1993-02-18,20.331
1993-02-19,20.339
1993-02-20,20.334
1993-02-21,20.336
1993-02-22,20.346
1993-02-23,20.342
1993-02-24,20.346
1993-02-25,20.342
1993-02-26,20.341
1993-02-27,20.337
1993-02-28,20.343
1993-03-01,20.339
1993-03-02,20.334
1993-03-03,20.340
1993-03-04,20.336
1993-03-05,20.340
1993-03-06,20.343
1993-03-07,20.345
1993-03-08,20.345
1993-03-09,20.349
1993-03-10,20.363
1993-03-11,20.368
1993-03-12,20.376
1993-03-13,20.385
1993-03-14,20.376
1993-03-15,20.378
1993-03-16,20.384
1993-03-17,20.383
1993-03-18,20.383
1993-03-19,20.389
1993-03-20,20.383
1993-03-21,20.381
1993-03-22,20.393
1993-03-23,20.390
1993-03-24,20.391
1993-03-25,20.391
1993-03-26,20.389
1993-03-27,20.394
1993-03-28,20.395
1993-03-29,20.388
1993-03-30,20.374
1993-03-31,20.375
1993-04-01,20.367
1993-04-02,20.361
1993-04-03,20.346
1993-04-04,20.337
1993-04-05,20.333
1993-04-06,20.319
1993-04-07,20.316
1993-04-08,20.312
1993-04-09,20.322
1993-04-10,20.330
1993-04-11,20.337
1993-04-12,20.343
1993-04-13,20.354
1993-04-14,20.353
1993-04-15,20.360
1993-04-16,20.353
1993-04-17,20.349
1993-04-18,20.337
1993-04-19,20.335
1993-04-20,20.328
1993-04-21,20.324
1993-04-22,20.324
1993-04-23,20.316
1993-04-24,20.307
1993-04-25,20.300
1993-04-26,20.299
1993-04-27,20.302
1993-04-28,20.304
1993-04-29,20.300
1993-04-30,20.304
1993-05-01,20.307
1993-05-02,20.302
1993-05-03,20.303
1993-05-04,20.303
1993-05-05,20.301
1993-05-06,20.302
1993-05-07,20.300
1993-05-08,20.304
1993-05-09,20.303
1993-05-10,20.302
1993-05-11,20.305
1993-05-12,20.313
1993-05-13,20.326
1993-05-14,20.325
1993-05-15,20.320
1993-05-16,20.320
1993-05-17,20.307
1993-05-18,20.316
1993-05-19,20.320
1993-05-20,20.325
1993-05-21,20.315
1993-05-22,20.312
1993-05-23,20.312
1993-05-24,20.303
1993-05-25,20.295
1993-05-26,20.281
1993-05-27,20.284
1993-05-28,20.280
1993-05-29,20.271
1993-05-30,20.271
1993-05-31,20.269
1993-06-01,20.274
1993-06-02,20.266
1993-06-03,20.245
1993-06-04,20.222
1993-06-05,20.215
1993-06-06,20.203
1993-06-07,20.199
1993-06-08,20.198
1993-06-09,20.191
1993-06-10,20.200
1993-06-11,20.213
1993-06-12,20.212
1993-06-13,20.218
1993-06-14,20.215
1993-06-15,20.205
1993-06-16,20.193
1993-06-17,20.174
1993-06-18,20.165
1993-06-19,20.160
1993-06-20,20.157
1993-06-21,20.158
1993-06-22,20.161
1993-06-23,20.157
1993-06-24,20.158
1993-06-25,20.150
1993-06-26,20.145
1993-06-27,20.142
1993-06-28,20.141
1993-06-29,20.130
1993-06-30,20.130
1993-07-01,20.134
1993-07-02,20.134
1993-07-03,20.134
1993-07-04,20.142
1993-07-05,20.136
1993-07-06,20.143
1993-07-07,20.140
1993-07-08,20.138
1993-07-09,20.139
1993-07-10,20.138
1993-07-11,20.129
1993-07-12,20.132
1993-07-13,20.129
1993-07-14,20.129
1993-07-15,20.130
1993-07-16,20.125
1993-07-17,20.127
1993-07-18,20.133
1993-07-19,20.122
1993-07-20,20.120
1993-07-21,20.126
1993-07-22,20.120
1993-07-23,20.120
1993-07-24,20.125
1993-07-25,20.126
1993-07-26,20.127
1993-07-27,20.128
1993-07-28,20.126
1993-07-29,20.136
1993-07-30,20.134
1993-07-31,20.144
1993-08-01,20.147
1993-08-02,20.156
1993-08-03,20.167
1993-08-04,20.169
1993-08-05,20.174
1993-08-06,20.187
1993-08-07,20.195
1993-08-08,20.196
1993-08-09,20.197
1993-08-10,20.196
1993-08-11,20.194
1993-08-12,20.190
1993-08-13,20.193
1993-08-14,20.193
1993-08-15,20.188
1993-08-16,20.181
1993-08-17,20.177
1993-08-18,20.183
1993-08-19,20.186
1993-08-20,20.194
1993-08-21,20.199
1993-08-22,20.198
1993-08-23,20.190
1993-08-24,20.196
1993-08-25,20.200
1993-08-26,20.210
1993-08-27,20.215
1993-08-28,20.212
1993-08-29,20.212
1993-08-30,20.212
1993-08-31,20.212
1993-09-01,20.200
1993-09-02,20.181
1993-09-03,20.179
1993-09-04,20.165
1993-09-05,20.155
1993-09-06,20.152
1993-09-07,20.141
1993-09-08,20.132
1993-09-09,20.121
1993-09-10,20.115
1993-09-11,20.117
1993-09-12,20.106
1993-09-13,20.110
1993-09-14,20.108
1993-09-15,20.114
1993-09-16,20.124
1993-09-17,20.127
1993-09-18,20.130
1993-09-19,20.124
1993-09-20,20.110
1993-09-21,20.109
1993-09-22,20.104
1993-09-23,20.096
1993-09-24,20.093
1993-09-25,20.087
1993-09-26,20.087
1993-09-27,20.087
1993-09-28,20.093
1993-09-29,20.081
1993-09-30,20.074
1993-10-01,20.066
1993-10-02,20.054
1993-10-03,20.037
1993-10-04,20.032
1993-10-05,20.020
1993-10-06,20.012
1993-10-07,20.004
1993-10-08,20.009
1993-10-09,20.016
1993-10-10,20.016
1993-10-11,20.016
1993-10-12,20.008
1993-10-13,20.003
1993-10-14,20.000
1993-10-15,19.997
1993-10-16,19.990
1993-10-17,19.997
1993-10-18,20.000
1993-10-19,20.002
1993-10-20,19.993
1993-10-21,19.988
1993-10-22,19.989
1993-10-23,19.982
1993-10-24,19.982
1993-10-25,19.987
1993-10-26,19.986
1993-10-27,19.986
1993-10-28,19.989
1993-10-29,19.985
1993-10-30,19.978
1993-10-31,19.967
1993-11-01,19.964
1993-11-02,19.961
1993-11-03,19.947
1993-11-04,19.948
1993-11-05,19.949
1993-11-06,19.947
1993-11-07,19.950
1993-11-08,19.954
1993-11-09,19.967
1993-11-10,19.969
1993-11-11,19.970
1993-11-12,19.963
1993-11-13,19.960
1993-11-14,19.963
1993-11-15,19.961
1993-11-16,19.980
1993-11-17,19.977
1993-11-18,19.980
1993-11-19,19.987
1993-11-20,19.987
1993-11-21,19.988
1993-11-22,19.988
1993-11-23,19.979
1993-11-24,19.979
1993-11-25,19.975
1993-11-26,19.965
1993-11-27,19.967
1993-11-28,19.964
1993-11-29,19.962
1993-11-30,19.955
1993-12-01,19.967
1993-12-02,19.966
1993-12-03,19.967
1993-12-04,19.961
1993-12-05,19.966
1993-12-06,19.961
1993-12-07,19.959
1993-12-08,19.952
1993-12-09,19.950
1993-12-10,19.949
1993-12-11,19.935
1993-12-12,19.934
1993-12-13,19.930
1993-12-14,19.933
1993-12-15,19.945
1993-12-16,19.952
1993-12-17,19.968
1993-12-18,19.979
1993-12-19,19.985
1993-12-20,19.985
1993-12-21,19.985
1993-12-22,19.996
1993-12-23,20.007
1993-12-24,20.022
1993-12-25,20.027
1993-12-26,20.029
1993-12-27,20.031
1993-12-28,20.043
1993-12-29,20.059
1993-12-30,20.065
1993-12-31,20.066
1994-01-01,20.077
1994-01-02,20.086
1994-01-03,20.097
1994-01-04,20.107
1994-01-05,20.114
1994-01-06,20.118
1994-01-07,20.127
1994-01-08,20.130
1994-01-09,20.139
1994-01-10,20.149
1994-01-11,20.156
1994-01-12,20.173
1994-01-13,20.186
1994-01-14,20.193
1994-01-15,20.195
1994-01-16,20.209
