country,code,yr,ann_em
Austria,AUT,1952,21067514
Austria,AUT,1953,20583470
Austria,AUT,1954,23177686
Austria,AUT,1955,27677960
Austria,AUT,1956,26809512
Austria,AUT,1957,27754866
Austria,AUT,1958,26693976
Austria,AUT,1959,26584780
Austria,AUT,1960,29675460
Austria,AUT,1961,30424362
Austria,AUT,1962,31884996
Austria,AUT,1963,34864280
Austria,AUT,1964,37221070
Austria,AUT,1965,35390536
Austria,AUT,1966,36253508
Austria,AUT,1967,37124080
Austria,AUT,1968,39717576
Austria,AUT,1969,42042940
Austria,AUT,1970,47961012
Austria,AUT,1971,49552116
Austria,AUT,1972,52207116
Austria,AUT,1973,56122196
Austria,AUT,1974,53302420
Austria,AUT,1975,50434636
Austria,AUT,1976,54898716
Austria,AUT,1977,53591244
Austria,AUT,1978,53873704
Austria,AUT,1979,58738940
Austria,AUT,1980,47077730
Austria,AUT,1981,51299350
Austria,AUT,1982,49157644
Austria,AUT,1983,47532500
Austria,AUT,1984,50405324
Austria,AUT,1985,50854156
Austria,AUT,1986,50370844
Austria,AUT,1987,54126876
Austria,AUT,1988,50064828
Austria,AUT,1989,51294024
Austria,AUT,1990,59835976
Austria,AUT,1991,63437696
Austria,AUT,1992,57515810
Austria,AUT,1993,58201816
Austria,AUT,1994,58655624
Austria,AUT,1995,61456544
Austria,AUT,1996,65024108
Austria,AUT,1997,65683484
Austria,AUT,1998,67630184
Austria,AUT,1999,65159780
Austria,AUT,2000,64419012
Austria,AUT,2001,68150770
Austria,AUT,2002,69882280
Austria,AUT,2003,76513520
Austria,AUT,2004,76275190
Austria,AUT,2005,77370010
Austria,AUT,2006,75666776
Austria,AUT,2007,73536580
Austria,AUT,2008,73124600
Austria,AUT,2009,66338284
Austria,AUT,2010,70789670
Austria,AUT,2011,68800856
Austria,AUT,2012,65853372
Austria,AUT,2013,66602132
Austria,AUT,2014,62968176
Austria,AUT,2015,64573284
Austria,AUT,2016,65110730
Austria,AUT,2017,67720936
Austria,AUT,2018,64747220
Austria,AUT,2019,66160908
Austria,AUT,2020,59957256
Austria,AUT,2021,63929456
Austria,AUT,2022,59629710
Azerbaijan,AZE,1860,3125127.8
Azerbaijan,AZE,1861,3116743
Azerbaijan,AZE,1862,3111927.2
Azerbaijan,AZE,1863,3114243.2
Azerbaijan,AZE,1864,3122477.2
Azerbaijan,AZE,1865,3131800.2
Azerbaijan,AZE,1866,3167051
Azerbaijan,AZE,1867,3186098.5
Azerbaijan,AZE,1868,3194568.5
Azerbaijan,AZE,1869,3223577.2
Azerbaijan,AZE,1870,3325978.8
Azerbaijan,AZE,1871,3376709.5
Azerbaijan,AZE,1872,3407533.5
Azerbaijan,AZE,1873,3435670.2
Azerbaijan,AZE,1874,3480591
Azerbaijan,AZE,1875,3520653.2
Azerbaijan,AZE,1876,3573412
Azerbaijan,AZE,1877,3605832.8
Azerbaijan,AZE,1878,3670333
Azerbaijan,AZE,1879,3703375.8
Azerbaijan,AZE,1880,3875970
Azerbaijan,AZE,1881,3937339.2
Azerbaijan,AZE,1882,3990484.5
Azerbaijan,AZE,1883,4058073.2
Azerbaijan,AZE,1884,4098924.2
Azerbaijan,AZE,1885,4154562
Azerbaijan,AZE,1886,4182235.2
Azerbaijan,AZE,1887,4221333
Azerbaijan,AZE,1888,4257599
Azerbaijan,AZE,1889,4304292
Azerbaijan,AZE,1890,4397607
Azerbaijan,AZE,1891,4430572.5
Azerbaijan,AZE,1892,4463076.5
Azerbaijan,AZE,1893,4548514
Azerbaijan,AZE,1894,4554979
Azerbaijan,AZE,1895,4637198
Azerbaijan,AZE,1896,4647634
Azerbaijan,AZE,1897,4740741
Azerbaijan,AZE,1898,4830070.5
Azerbaijan,AZE,1899,4961612
Azerbaijan,AZE,1900,5239884
Azerbaijan,AZE,1901,5323157
Azerbaijan,AZE,1902,5333502.5
Azerbaijan,AZE,1903,5353784
Azerbaijan,AZE,1904,5501715.5
Azerbaijan,AZE,1905,5423684
Azerbaijan,AZE,1906,5595363.5
Azerbaijan,AZE,1907,5758240.5
Azerbaijan,AZE,1908,5794187.5
Azerbaijan,AZE,1909,5889447
Azerbaijan,AZE,1910,5893573.5
Azerbaijan,AZE,1911,5968421.5
Azerbaijan,AZE,1912,6165897.5
Azerbaijan,AZE,1913,6316124.5
Azerbaijan,AZE,1914,6174454.5
Azerbaijan,AZE,1915,6055438
Azerbaijan,AZE,1916,6147317.5
Azerbaijan,AZE,1917,6036914.5
Azerbaijan,AZE,1918,5250322.5
Azerbaijan,AZE,1919,5182510.5
Azerbaijan,AZE,1920,5291271.5
Azerbaijan,AZE,1921,5389956
Azerbaijan,AZE,1922,5535894
Azerbaijan,AZE,1923,5633430.5
Azerbaijan,AZE,1924,5784600
Azerbaijan,AZE,1925,5807572
Azerbaijan,AZE,1926,6152057.5
Azerbaijan,AZE,1927,6428478
Azerbaijan,AZE,1928,6576099.5
Azerbaijan,AZE,1929,6706550.5
Azerbaijan,AZE,1930,7660931.5
Azerbaijan,AZE,1931,8240736
Azerbaijan,AZE,1932,8661038
Azerbaijan,AZE,1933,9087132
Azerbaijan,AZE,1934,9814902
Azerbaijan,AZE,1935,10378636
Azerbaijan,AZE,1936,11057935
Azerbaijan,AZE,1937,11229760
Azerbaijan,AZE,1938,11560175
Azerbaijan,AZE,1939,11666231
Azerbaijan,AZE,1940,12494594
Azerbaijan,AZE,1941,11638197
Azerbaijan,AZE,1942,9046998
Azerbaijan,AZE,1943,9139626
Azerbaijan,AZE,1944,10541942
Azerbaijan,AZE,1945,10766808
Azerbaijan,AZE,1946,11330574
Azerbaijan,AZE,1947,12418606
Azerbaijan,AZE,1948,12805856
Azerbaijan,AZE,1949,13741493
Azerbaijan,AZE,1950,17795408
Azerbaijan,AZE,1951,20544956
Azerbaijan,AZE,1952,23392668
Azerbaijan,AZE,1953,26112688
Azerbaijan,AZE,1954,28224784
Azerbaijan,AZE,1955,31256156
Azerbaijan,AZE,1956,33942616
Azerbaijan,AZE,1957,37004216
Azerbaijan,AZE,1958,39458740
Azerbaijan,AZE,1959,41834564
Azerbaijan,AZE,1960,34707116
Azerbaijan,AZE,1961,36537076
Azerbaijan,AZE,1962,32671406
Azerbaijan,AZE,1963,32107740
Azerbaijan,AZE,1964,32118044
Azerbaijan,AZE,1965,32043728
Azerbaijan,AZE,1966,32793964
Azerbaijan,AZE,1967,33293452
Azerbaijan,AZE,1968,33935380
Azerbaijan,AZE,1969,34220252
Azerbaijan,AZE,1970,37608356
Azerbaijan,AZE,1971,37919280
Azerbaijan,AZE,1972,38997736
Azerbaijan,AZE,1973,40358892
Azerbaijan,AZE,1974,40988412
Azerbaijan,AZE,1975,42731100
Azerbaijan,AZE,1976,43935820
Azerbaijan,AZE,1977,44740956
Azerbaijan,AZE,1978,46166668
Azerbaijan,AZE,1979,46249012
Azerbaijan,AZE,1980,49774464
Azerbaijan,AZE,1981,47831170
Azerbaijan,AZE,1982,48422388
Azerbaijan,AZE,1983,48762116
Azerbaijan,AZE,1984,49305750
Azerbaijan,AZE,1985,52849640
Azerbaijan,AZE,1986,55012210
Azerbaijan,AZE,1987,51128980
Azerbaijan,AZE,1988,51969684
Azerbaijan,AZE,1989,51284750
Azerbaijan,AZE,1990,52388976
Azerbaijan,AZE,1991,51795944
Azerbaijan,AZE,1992,58476710
Azerbaijan,AZE,1993,51139916
Azerbaijan,AZE,1994,45334056
Azerbaijan,AZE,1995,37254708
Azerbaijan,AZE,1996,36529900
Azerbaijan,AZE,1997,35409390
Azerbaijan,AZE,1998,35310924
Azerbaijan,AZE,1999,32825028
Azerbaijan,AZE,2000,32931006
Azerbaijan,AZE,2001,31173610
Azerbaijan,AZE,2002,31326102
Azerbaijan,AZE,2003,32663268
Azerbaijan,AZE,2004,34697950
Azerbaijan,AZE,2005,36662030
Azerbaijan,AZE,2006,37136496
Azerbaijan,AZE,2007,32623130
Azerbaijan,AZE,2008,35774508
Azerbaijan,AZE,2009,31872376
Azerbaijan,AZE,2010,30075380
Azerbaijan,AZE,2011,33056956
Azerbaijan,AZE,2012,36876144
Azerbaijan,AZE,2013,36694724
Azerbaijan,AZE,2014,37602210
Azerbaijan,AZE,2015,40577304
Azerbaijan,AZE,2016,44236216
Azerbaijan,AZE,2017,40491830
Azerbaijan,AZE,2018,41630348
Azerbaijan,AZE,2019,45221396
Azerbaijan,AZE,2020,43746424
Azerbaijan,AZE,2021,46237640
Azerbaijan,AZE,2022,46217292
Bahamas,BHS,1950,255124.33
Bahamas,BHS,1951,270696.3
Bahamas,BHS,1952,291617.75
Bahamas,BHS,1953,306420.3
Bahamas,BHS,1954,320893.12
Bahamas,BHS,1955,380726.25
Bahamas,BHS,1956,408316.16
Bahamas,BHS,1957,465840.97
Bahamas,BHS,1958,487605.12
Bahamas,BHS,1959,590783.4
Bahamas,BHS,1960,683702.4
Bahamas,BHS,1961,771968.1
Bahamas,BHS,1962,980449.75
Bahamas,BHS,1963,901637.1
Bahamas,BHS,1964,1343442.2
Bahamas,BHS,1965,1540125.8
Bahamas,BHS,1966,1302478.8
Bahamas,BHS,1967,1875768.8
Bahamas,BHS,1968,1790104.5
Bahamas,BHS,1969,1909200.1
Bahamas,BHS,1970,2702396
Bahamas,BHS,1971,6827547
Bahamas,BHS,1972,6564910.5
Bahamas,BHS,1973,7884655.5
Bahamas,BHS,1974,7328272
Bahamas,BHS,1975,8144516
Bahamas,BHS,1976,6314573.5
Bahamas,BHS,1977,9546704
Bahamas,BHS,1978,6427474
Bahamas,BHS,1979,6753081.5
Bahamas,BHS,1980,7818640
Bahamas,BHS,1981,2654261.5
Bahamas,BHS,1982,2124126
Bahamas,BHS,1983,1886720.2
Bahamas,BHS,1984,1887179.9
Bahamas,BHS,1985,1446473.9
Bahamas,BHS,1986,1325561.9
Bahamas,BHS,1987,1331570.9
Bahamas,BHS,1988,1449331.9
Bahamas,BHS,1989,1858417.5
Bahamas,BHS,1990,1940784
Bahamas,BHS,1991,1920155.9
Bahamas,BHS,1992,1798437.8
Bahamas,BHS,1993,1683205
Bahamas,BHS,1994,1752381.2
Bahamas,BHS,1995,1843724.8
Bahamas,BHS,1996,1828372.6
Bahamas,BHS,1997,1629783.9
Bahamas,BHS,1998,1947452.6
Bahamas,BHS,1999,2133657
Bahamas,BHS,2000,2003255.4
Bahamas,BHS,2001,1884541.8
Bahamas,BHS,2002,1967787.9
Bahamas,BHS,2003,1992593
Bahamas,BHS,2004,1973100.6
Bahamas,BHS,2005,1830754.2
Bahamas,BHS,2006,1782719.2
Bahamas,BHS,2007,1827896.4
Bahamas,BHS,2008,2185686
Bahamas,BHS,2009,2267356.5
Bahamas,BHS,2010,2222289.2
Bahamas,BHS,2011,2081994.8
Bahamas,BHS,2012,2015200.1
Bahamas,BHS,2013,2000250.9
Bahamas,BHS,2014,2093536.4
Bahamas,BHS,2015,2202687
Bahamas,BHS,2016,2167219.2
Bahamas,BHS,2017,2474958.8
Bahamas,BHS,2018,2382332.8
Bahamas,BHS,2019,2415455.2
Bahamas,BHS,2020,2145345.2
Bahamas,BHS,2021,2063737.9
Bahamas,BHS,2022,2084972.1
Bahrain,BHR,1933,11028.64
Bahrain,BHR,1934,120948.64
Bahrain,BHR,1935,531316.6
Bahrain,BHR,1936,1949284.6
Bahrain,BHR,1937,3253668.8
Bahrain,BHR,1938,3477172.8
Bahrain,BHR,1939,3184052.8
Bahrain,BHR,1940,2967876.8
Bahrain,BHR,1941,2850628.8
Bahrain,BHR,1942,2616132.8
Bahrain,BHR,1943,2759028.8
Bahrain,BHR,1944,2817652.8
Bahrain,BHR,1945,3063140.8
Bahrain,BHR,1946,3359924.8
Bahrain,BHR,1947,3949828.8
Bahrain,BHR,1948,4576372.5
Bahrain,BHR,1949,4609348.5
Bahrain,BHR,1950,1381364.6
Bahrain,BHR,1951,1176180.6
Bahrain,BHR,1952,1286100.6
Bahrain,BHR,1953,996644.6
Bahrain,BHR,1954,1044313.25
Bahrain,BHR,1955,1403385.2
Bahrain,BHR,1956,1055305.2
Bahrain,BHR,1957,754857.25
Bahrain,BHR,1958,1289801.2
Bahrain,BHR,1959,1311748.6
Bahrain,BHR,1960,575248
Bahrain,BHR,1961,1769675.4
Bahrain,BHR,1962,1590139.4
Bahrain,BHR,1963,1194427.4
Bahrain,BHR,1964,1597467.4
Bahrain,BHR,1965,1227403.4
Bahrain,BHR,1966,648491.4
Bahrain,BHR,1967,1003899.44
Bahrain,BHR,1968,1102827.4
Bahrain,BHR,1969,1271408
Bahrain,BHR,1970,2590448
Bahrain,BHR,1971,3037456
Bahrain,BHR,1972,3678656
Bahrain,BHR,1973,5517984
Bahrain,BHR,1974,5401066
Bahrain,BHR,1975,5749695.5
Bahrain,BHR,1976,6569955
Bahrain,BHR,1977,7463788
Bahrain,BHR,1978,7760462
Bahrain,BHR,1979,8126862
Bahrain,BHR,1980,7881154
Bahrain,BHR,1981,8518544
Bahrain,BHR,1982,9830329
Bahrain,BHR,1983,8221906.5
Bahrain,BHR,1984,9200231
Bahrain,BHR,1985,10185883
Bahrain,BHR,1986,11003175
Bahrain,BHR,1987,11420798
Bahrain,BHR,1988,12142632
Bahrain,BHR,1989,11716966
Bahrain,BHR,1990,11555876
Bahrain,BHR,1991,11391773
Bahrain,BHR,1992,10492883
Bahrain,BHR,1993,16840256
Bahrain,BHR,1994,14443198
Bahrain,BHR,1995,14823264
Bahrain,BHR,1996,16018754
Bahrain,BHR,1997,17288932
Bahrain,BHR,1998,18366868
Bahrain,BHR,1999,18315050
Bahrain,BHR,2000,19233948
Bahrain,BHR,2001,15375076
Bahrain,BHR,2002,15868123
Bahrain,BHR,2003,16769564
Bahrain,BHR,2004,17883614
Bahrain,BHR,2005,19804126
Bahrain,BHR,2006,19421186
Bahrain,BHR,2007,26771160
Bahrain,BHR,2008,29681392
Bahrain,BHR,2009,28098254
Bahrain,BHR,2010,29075546
Bahrain,BHR,2011,28467756
Bahrain,BHR,2012,27119100
Bahrain,BHR,2013,31157732
Bahrain,BHR,2014,30899802
Bahrain,BHR,2015,32459726
Bahrain,BHR,2016,31559578
Bahrain,BHR,2017,32835256
Bahrain,BHR,2018,32636984
Bahrain,BHR,2019,37583170
Bahrain,BHR,2020,37395988
Bahrain,BHR,2021,38122500
Bahrain,BHR,2022,37795708
Bangladesh,BGD,1946,20034172
Bangladesh,BGD,1947,21179776
Bangladesh,BGD,1948,20934640
Bangladesh,BGD,1949,20353920
Bangladesh,BGD,1950,29105400
Bangladesh,BGD,1951,33444248
Bangladesh,BGD,1952,37205224
Bangladesh,BGD,1953,40360132
Bangladesh,BGD,1954,43772780
Bangladesh,BGD,1955,47462520
Bangladesh,BGD,1956,51554424
Bangladesh,BGD,1957,54548410
Bangladesh,BGD,1958,57418364
Bangladesh,BGD,1959,57712748
Bangladesh,BGD,1960,62099836
Bangladesh,BGD,1961,52293530
Bangladesh,BGD,1962,46008764
Bangladesh,BGD,1963,43633770
Bangladesh,BGD,1964,45482252
Bangladesh,BGD,1965,41719270
Bangladesh,BGD,1966,40881910
Bangladesh,BGD,1967,37796550
Bangladesh,BGD,1968,36944296
Bangladesh,BGD,1969,36970744
Bangladesh,BGD,1970,36035732
Bangladesh,BGD,1971,47171524
Bangladesh,BGD,1972,37528176
Bangladesh,BGD,1973,31174186
Bangladesh,BGD,1974,27394432
Bangladesh,BGD,1975,24331688
Bangladesh,BGD,1976,22643228
Bangladesh,BGD,1977,21447952
Bangladesh,BGD,1978,20366868
Bangladesh,BGD,1979,20226168
Bangladesh,BGD,1980,20439612
Bangladesh,BGD,1981,20123346
Bangladesh,BGD,1982,19383364
Bangladesh,BGD,1983,21588300
Bangladesh,BGD,1984,23281644
Bangladesh,BGD,1985,26158558
Bangladesh,BGD,1986,27621900
Bangladesh,BGD,1987,35233720
Bangladesh,BGD,1988,33375904
Bangladesh,BGD,1989,28702132
Bangladesh,BGD,1990,26187928
Bangladesh,BGD,1991,3884122
Bangladesh,BGD,1992,8497263
Bangladesh,BGD,1993,9811050
Bangladesh,BGD,1994,14767336
Bangladesh,BGD,1995,18784580
Bangladesh,BGD,1996,30611230
Bangladesh,BGD,1997,31256688
Bangladesh,BGD,1998,31419192
Bangladesh,BGD,1999,30238516
Bangladesh,BGD,2000,32244664
Bangladesh,BGD,2001,36242440
Bangladesh,BGD,2002,36635624
Bangladesh,BGD,2003,38716036
Bangladesh,BGD,2004,40852864
Bangladesh,BGD,2005,41467284
Bangladesh,BGD,2006,46142064
Bangladesh,BGD,2007,48168724
Bangladesh,BGD,2008,51789704
Bangladesh,BGD,2009,54793452
Bangladesh,BGD,2010,57330890
Bangladesh,BGD,2011,61517180
Bangladesh,BGD,2012,67137130
Bangladesh,BGD,2013,66958150
Bangladesh,BGD,2014,72236040
Bangladesh,BGD,2015,80893500
Bangladesh,BGD,2016,82985930
Bangladesh,BGD,2017,88471464
Bangladesh,BGD,2018,90503720
Bangladesh,BGD,2019,109036460
Bangladesh,BGD,2020,102089570
Bangladesh,BGD,2021,107402750
Bangladesh,BGD,2022,110902584
Barbados,BRB,1928,27626.56
Barbados,BRB,1929,27699.84
Barbados,BRB,1930,34258.4
Barbados,BRB,1931,31473.76
Barbados,BRB,1932,32023.36
Barbados,BRB,1933,32279.84
Barbados,BRB,1934,32646.24
Barbados,BRB,1939,33379.04
Barbados,BRB,1947,47925.12
Barbados,BRB,1948,48254.88
Barbados,BRB,1949,48621.28
Barbados,BRB,1950,215626.39
Barbados,BRB,1951,264943.84
Barbados,BRB,1952,234715.83
Barbados,BRB,1953,238269.92
Barbados,BRB,1954,220792.64
Barbados,BRB,1955,213428
Barbados,BRB,1956,194301.94
Barbados,BRB,1957,186644.16
Barbados,BRB,1958,191700.47
Barbados,BRB,1959,192836.31
Barbados,BRB,1960,205293.92
Barbados,BRB,1961,224603.2
Barbados,BRB,1962,287807.2
Barbados,BRB,1963,217531.69
Barbados,BRB,1964,204194.72
Barbados,BRB,1965,229000
Barbados,BRB,1966,290115.53
Barbados,BRB,1967,356653.75
Barbados,BRB,1968,458842.72
Barbados,BRB,1969,500465.75
Barbados,BRB,1970,452174.25
Barbados,BRB,1971,509039.53
Barbados,BRB,1972,528971.7
Barbados,BRB,1973,506804.47
Barbados,BRB,1974,517943.03
Barbados,BRB,1975,594300.8
Barbados,BRB,1976,555865.44
Barbados,BRB,1977,613390.25
Barbados,BRB,1978,656515.5
Barbados,BRB,1979,622623.5
Barbados,BRB,1980,686487.06
Barbados,BRB,1981,693338.75
Barbados,BRB,1982,651349.25
Barbados,BRB,1983,690004.5
Barbados,BRB,1984,750402.5
Barbados,BRB,1985,846187.3
Barbados,BRB,1986,915260.44
Barbados,BRB,1987,940023.06
Barbados,BRB,1988,943174.8
Barbados,BRB,1989,986011.25
Barbados,BRB,1990,1282703.9
Barbados,BRB,1991,1427628.1
Barbados,BRB,1992,1369924.5
Barbados,BRB,1993,1104792.2
Barbados,BRB,1994,1169718.1
Barbados,BRB,1995,1286216
Barbados,BRB,1996,1340287.4
Barbados,BRB,1997,1545887.4
Barbados,BRB,1998,1540677.9
Barbados,BRB,1999,1626936.2
Barbados,BRB,2000,1748274.4
Barbados,BRB,2001,1611071
Barbados,BRB,2002,1640273.9
Barbados,BRB,2003,1643106
Barbados,BRB,2004,1686336.6
Barbados,BRB,2005,1740512
Barbados,BRB,2006,1768996.5
Barbados,BRB,2007,1797054.8
Barbados,BRB,2008,2087474
Barbados,BRB,2009,1960094.6
Barbados,BRB,2010,1771564.1
Barbados,BRB,2011,1841332.2
Barbados,BRB,2012,1695646.4
Barbados,BRB,2013,1707365.1
Barbados,BRB,2014,1552912.5
Barbados,BRB,2015,1529279.8
Barbados,BRB,2016,1557016.1
Barbados,BRB,2017,1482501.6
Barbados,BRB,2018,1483052.2
Barbados,BRB,2019,1531807.5
Barbados,BRB,2020,1065078.2
Barbados,BRB,2021,1044255.56
Barbados,BRB,2022,1041283.06
Belarus,BLR,1850,39620460
Belarus,BLR,1855,39222428
Belarus,BLR,1858,39711496
Belarus,BLR,1859,39930028
Belarus,BLR,1860,39890476
Belarus,BLR,1861,39846160
Belarus,BLR,1862,40191960
Belarus,BLR,1863,40107864
Belarus,BLR,1864,40120850
Belarus,BLR,1865,39890980
Belarus,BLR,1866,40107828
Belarus,BLR,1867,40236196
Belarus,BLR,1868,40443012
Belarus,BLR,1869,40660324
Belarus,BLR,1870,40777220
Belarus,BLR,1871,40967960
Belarus,BLR,1872,41195012
Belarus,BLR,1873,41046916
Belarus,BLR,1874,41468124
Belarus,BLR,1875,41123364
Belarus,BLR,1876,41551828
Belarus,BLR,1877,41065640
Belarus,BLR,1878,41728892
Belarus,BLR,1879,41952044
Belarus,BLR,1880,42029264
Belarus,BLR,1881,41966384
Belarus,BLR,1882,41696476
Belarus,BLR,1883,41899856
Belarus,BLR,1884,42435440
Belarus,BLR,1885,42447504
Belarus,BLR,1886,42746160
Belarus,BLR,1887,42797880
Belarus,BLR,1888,42704156
Belarus,BLR,1889,43476070
Belarus,BLR,1890,43142052
Belarus,BLR,1891,43028680
Belarus,BLR,1892,42761540
Belarus,BLR,1893,42923412
Belarus,BLR,1894,43182764
Belarus,BLR,1895,43086630
Belarus,BLR,1896,43019064
Belarus,BLR,1897,43218196
Belarus,BLR,1898,43884268
Belarus,BLR,1899,44232304
Belarus,BLR,1900,44767244
Belarus,BLR,1901,45391012
Belarus,BLR,1902,44766270
Belarus,BLR,1903,44769348
Belarus,BLR,1904,44890396
Belarus,BLR,1905,45342290
Belarus,BLR,1906,45514264
Belarus,BLR,1907,45689250
Belarus,BLR,1908,45694824
Belarus,BLR,1909,45898724
Belarus,BLR,1910,44389324
Belarus,BLR,1911,44036932
Belarus,BLR,1912,44037610
Belarus,BLR,1913,44491412
Belarus,BLR,1914,44118212
Belarus,BLR,1915,43666100
Belarus,BLR,1916,43485704
Belarus,BLR,1917,43328290
Belarus,BLR,1918,41333910
Belarus,BLR,1919,41119776
Belarus,BLR,1920,41646124
Belarus,BLR,1921,41787276
Belarus,BLR,1922,42160750
Belarus,BLR,1923,41987000
Belarus,BLR,1924,41935250
Belarus,BLR,1925,42481504
Belarus,BLR,1926,42636350
Belarus,BLR,1927,43443350
Belarus,BLR,1928,43700260
Belarus,BLR,1929,43911670
Belarus,BLR,1930,46195416
Belarus,BLR,1931,46809908
Belarus,BLR,1932,47640600
Belarus,BLR,1933,47969764
Belarus,BLR,1934,50234976
Belarus,BLR,1935,50783160
Belarus,BLR,1936,52423624
Belarus,BLR,1937,52405680
Belarus,BLR,1938,53709670
Belarus,BLR,1939,53756704
Belarus,BLR,1940,53677852
Belarus,BLR,1941,50961300
Belarus,BLR,1942,45452920
Belarus,BLR,1943,46040024
Belarus,BLR,1944,48384584
Belarus,BLR,1945,47907692
Belarus,BLR,1946,48885276
Belarus,BLR,1947,50910824
Belarus,BLR,1948,51327310
Belarus,BLR,1949,53141630
Belarus,BLR,1950,48187450
Belarus,BLR,1951,47384464
Belarus,BLR,1952,47725530
Belarus,BLR,1953,47760616
Belarus,BLR,1954,51667204
Belarus,BLR,1955,56717144
Belarus,BLR,1956,61538830
Belarus,BLR,1957,66334944
Belarus,BLR,1958,69585570
Belarus,BLR,1959,72118490
Belarus,BLR,1960,68081600
Belarus,BLR,1961,86072380
Belarus,BLR,1962,72299490
Belarus,BLR,1963,72131160
Belarus,BLR,1964,73844950
Belarus,BLR,1965,74340480
Belarus,BLR,1966,76604504
Belarus,BLR,1967,78548390
Belarus,BLR,1968,81127090
Belarus,BLR,1969,81787300
Belarus,BLR,1970,92906630
Belarus,BLR,1971,91044800
Belarus,BLR,1972,93141440
Belarus,BLR,1973,98493304
Belarus,BLR,1974,99124740
Belarus,BLR,1975,103572020
Belarus,BLR,1976,106666904
Belarus,BLR,1977,108084984
Belarus,BLR,1978,110485460
Belarus,BLR,1979,111890940
Belarus,BLR,1980,122562180
Belarus,BLR,1981,115988904
Belarus,BLR,1982,116976584
Belarus,BLR,1983,116991980
Belarus,BLR,1984,118183910
Belarus,BLR,1985,125589250
Belarus,BLR,1986,140559980
Belarus,BLR,1987,129967470
Belarus,BLR,1988,130374490
Belarus,BLR,1989,124581656
Belarus,BLR,1990,124029470
Belarus,BLR,1991,111018456
Belarus,BLR,1992,101952490
Belarus,BLR,1993,91822100
Belarus,BLR,1994,87564380
Belarus,BLR,1995,74128940
Belarus,BLR,1996,72866270
Belarus,BLR,1997,72704620
Belarus,BLR,1998,74968600
Belarus,BLR,1999,73266220
Belarus,BLR,2000,58219084
Belarus,BLR,2001,54847060
Belarus,BLR,2002,54541660
Belarus,BLR,2003,56161024
Belarus,BLR,2004,60832510
Belarus,BLR,2005,63158844
Belarus,BLR,2006,63528028
Belarus,BLR,2007,64390740
Belarus,BLR,2008,68231360
Belarus,BLR,2009,64916250
Belarus,BLR,2010,66616436
Belarus,BLR,2011,64040610
Belarus,BLR,2012,65176896
Belarus,BLR,2013,67814800
Belarus,BLR,2014,66431424
Belarus,BLR,2015,62222110
Belarus,BLR,2016,62151330
Belarus,BLR,2017,63057870
Belarus,BLR,2018,65389936
Belarus,BLR,2019,65185720
Belarus,BLR,2020,62399276
Belarus,BLR,2021,64023984
Belarus,BLR,2022,61927804
Belgium,BEL,1850,13898322
Belgium,BEL,1851,14718508
Belgium,BEL,1852,15710976
Belgium,BEL,1853,16463891
Belgium,BEL,1854,17982692
Belgium,BEL,1855,17849836
Belgium,BEL,1856,18078908
Belgium,BEL,1857,18818012
Belgium,BEL,1858,19218560
Belgium,BEL,1859,19065880
Belgium,BEL,1860,20308124
Belgium,BEL,1861,21376436
Belgium,BEL,1862,20822878
Belgium,BEL,1863,21719568
Belgium,BEL,1864,22606514
Belgium,BEL,1865,23179784
Belgium,BEL,1866,24498200
Belgium,BEL,1867,27019508
Belgium,BEL,1868,24636260
Belgium,BEL,1869,26279966
Belgium,BEL,1870,30306630
Belgium,BEL,1871,29557122
Belgium,BEL,1872,31325698
Belgium,BEL,1873,34477910
Belgium,BEL,1874,32689952
Belgium,BEL,1875,33302060
Belgium,BEL,1876,33263552
Belgium,BEL,1877,32294348
Belgium,BEL,1878,34101030
Belgium,BEL,1879,34130050
Belgium,BEL,1880,37905840
Belgium,BEL,1881,37869492
Belgium,BEL,1882,39210004
Belgium,BEL,1883,41277816
Belgium,BEL,1884,40904676
Belgium,BEL,1885,39559770
Belgium,BEL,1886,38497356
Belgium,BEL,1887,41596476
Belgium,BEL,1888,43437636
Belgium,BEL,1889,44383610
Belgium,BEL,1890,48260264
Belgium,BEL,1891,45725696
Belgium,BEL,1892,44969260
Belgium,BEL,1893,43975804
Belgium,BEL,1894,47734224
Belgium,BEL,1895,47209284
Belgium,BEL,1896,49730336
Belgium,BEL,1897,51154092
Belgium,BEL,1898,51799800
Belgium,BEL,1899,53188492
Belgium,BEL,1900,57198890
Belgium,BEL,1901,54021830
Belgium,BEL,1902,55586656
Belgium,BEL,1903,58632830
Belgium,BEL,1904,56907196
Belgium,BEL,1905,56663284
Belgium,BEL,1906,63166188
Belgium,BEL,1907,64251650
Belgium,BEL,1908,63616456
Belgium,BEL,1909,62885600
Belgium,BEL,1910,65633524
Belgium,BEL,1911,66997156
Belgium,BEL,1912,69467976
Belgium,BEL,1913,71962210
Belgium,BEL,1914,44350412
Belgium,BEL,1915,37966990
Belgium,BEL,1916,48796970
Belgium,BEL,1917,38901824
Belgium,BEL,1918,36950524
Belgium,BEL,1919,47633464
Belgium,BEL,1920,57881090
Belgium,BEL,1921,53995268
Belgium,BEL,1922,59655090
Belgium,BEL,1923,74367910
Belgium,BEL,1924,78217384
Belgium,BEL,1925,79940380
Belgium,BEL,1926,79768904
Belgium,BEL,1927,92460856
Belgium,BEL,1928,90357100
Belgium,BEL,1929,99257410
